node,filtered_genre
"""Weird Al"" Yankovic",Pop
$NOT,Hip-hop
$uicideBoy$,Hip-hop
'Til Tuesday,EDM
((( O ))),Pop
(G)I-DLE,Pop
(Hed) P.E.,Metal
*NSYNC,EDM
-,Pop
...And You Will Know Us by the Trail of Dead,EDM
03 Greedo,Hip-hop
070 Shake,Indie
10 Ft. Ganja Plant,Rock
10 Years,Metal
"10,000 Maniacs",EDM
100 gecs,Pop
10cc,EDM
5-Nov,Rap
112,EDM
11:11,EDM
12 Stones,Metal
1788-L,EDM
1910 Fruitgum Company,Pop
1986 Omega Tribe,Pop
1way Frank,Rap
2 Brothers On The 4th Floor,EDM
2 Chainz,Hip-hop
2 LIVE CREW,Hip-hop
2 Pistols,Hip-hop
2 Unlimited,EDM
20 Fingers,EDM
20/20,Hip-hop
21 Savage,Hip-hop
22Gz,Rap
24hrs,Hip-hop
24kGoldn,Pop
27CLUB,Rap
2Baba,EDM
2CELLOS,Pop
2NE1,EDM
2Pac,Hip-hop
2nd Chapter Of Acts,Rock
2nd II None,Rap
2nd South Carolina String Band,Country
3 Doors Down,Pop
3 Inches Of Blood,Metal
311,Pop
36 Crazyfists,Metal
38 Special,Country
3BallMTY,Indie
3LAU,EDM
3LW,Pop
3OH!3,EDM
3T,Metal
3X Krazy,Rap
3rd Bass,Hip-hop
3rd Strike,Metal
4 Non Blondes,Pop
4 P.M.,Rock
42 Dugg,Hip-hop
420 Unlovable,Rap
45 Grave,Rock
4B,EDM
4Him,Rock
4Minute,Pop
5 Seconds of Summer,EDM
50 Cent,Hip-hop
504 Boyz,Hip-hop
54-40,Indie
5th Ward Boyz,Rap
6 Dogs,Hip-hop
645AR,Rap
6LACK,Hip-hop
6cyclemind,Rock
6ix9ine,Rap
702,Pop
7eventh Time Down,Rock
808 State,EDM
88-Keys,Hip-hop
88GLAM,Hip-hop
88rising,Hip-hop
8Ball,Hip-hop
8Ball & MJG,Hip-hop
93FEETOFSMOKE,Hip-hop
98º,EDM
999,Rock
9lokknine,Rap
9tails,Rap
9th Wonder,Hip-hop
? & The Mysterians,Pop
?uestlove,Rap
A,EDM
A Boogie Wit da Hoodie,Pop
A Certain Ratio,EDM
A Change of Pace,Pop
A Day To Remember,Pop
A Fine Frenzy,Pop
A Flock Of Seagulls,EDM
A Great Big World,Indie
A Heart Beats,R&B
A Perfect Circle,Metal
A R I Z O N A,EDM
A Rocket To The Moon,Pop
A Skylit Drive,Metal
A Static Lullaby,Metal
A Thousand Horses,Country
A Touch Of Class,EDM
A Tribe Called Quest,Hip-hop
A Tribe Called Red,Hip-hop
A Winged Victory for the Sullen,Rock
A$AP ANT,Hip-hop
A$AP Ferg,Hip-hop
A$AP Mob,Hip-hop
A$AP NAST,Hip-hop
A$AP Rocky,Hip-hop
A$AP Twelvyy,Hip-hop
A*Teens,EDM
A-Mei Chang,Pop
A. M. Rajah,Pop
A. R. Qureshi,Classical
A.CHAL,Rap
A.R. Kane,Pop
A.R. Rahman,Pop
ABBA,Pop
ABN,Rap
ABSRDST,Pop
AC/DC,Rock
ACOT,Rap
AFI,Pop
AJ Mitchell,Pop
AJ Rafael,Indie
AJ Tracey,Hip-hop
AJJ,Indie
AJR,Pop
AL-X The Great,Rap
ALI,Pop
ALLBLACK,Rap
AOA,Pop
APB,Hip-hop
APO Hiking Society,Rock
ARTY,EDM
ASIAN KUNG-FU GENERATION,Pop
ATB,EDM
ATEEZ,Pop
ATL,Pop
8-Aug,Pop
AURORA,Pop
AViVA,Pop
AWAY,Rap
AWOLNATION,Indie
Aaliyah,EDM
Aaron Carter,EDM
Aaron Copland,Classical
Aaron Kamm and the One Drops,Indie
Aaron Krause,Indie
Aaron Kwok,Pop
